Word,IPA,Syllables
dierentuin,dˈirəntˌœyn,dˈi - rən - tˌœyn
kom,kˈɔm,kˈɔm
heropende,hɛrˈoːpəndə,hɛ - rˈoː - pən - də
moment,moːmˈɛnt,moː - mˈɛnt
dorpje,dˈɔrpjə,dˈɔrp - jə
niets,nˈits,nˈits
prestatie,prɛstˈaːtsi,prɛ - stˈaːt - si
hond,hˈɔnt,hˈɔnt
broertje,brˈurtʲə,brˈurtʲ - ə
nieuwbouw,nˈiwbʌʊ,nˈiw - bʌʊ
jaren,jˈaːrən,jˈaː - rən
afhankelijke,ˈɑfhˌɑŋkələkə,ˈɑfh - ˌɑŋ - kə - lə - kə
vroegere,vrˈuɣərə,vrˈuɣ - ə - rə
positie,poːzˈitsi,poː - zˈit - si
veranderde,vərˈɑndərdə,və - rˈɑn - dər - də
past,pˈɑst,pˈɑst
onnodige,ɔnnˈoːdəɣə,ɔn - nˈoː - dəɣ - ə
breekt,brˈeːkt,brˈeːkt
drama,drˈaːmaː,drˈaː - maː
los,lˈɔs,lˈɔs
grondstoffen,ɣrˈɔntstɔfən,ɣrˈɔnt - stɔ - fən
vraag,vrˈaːx,vrˈaːx
naam,nˈaːm,nˈaːm
ons,ˈɔns,ˈɔns
noemen,nˈumən,nˈu - mən
geldt,ɣˈɛlt,ɣˈɛlt
houding,hˈʌʊdɪŋ,hˈʌʊ - dɪŋ
congres,kɔnɣrˈɛs,kɔn - ɣrˈɛs
verlaging,vərlˈaːɣɪŋ,vər - lˈaːɣ - ɪŋ
reparaties,rˌeːpaːrˈaːtsis,rˌeː - paː - rˈaːt - sis
komende,kˈoːməndə,kˈoː - mən - də
begin,bəɣˈɪn,bəɣ - ˈɪn
vertrouwen,vərtrˈʌʊən,vər - trˈʌʊ - ən
verloren,vərlˈoːrən,vər - lˈoː - rən
dwaling,dʋˈaːlɪŋ,dʋˈaː - lɪŋ
ingegeven,ˈɪnɣəɣˌeːvən,ˈɪnɣ - əɣ - ˌeː - vən
grove,ɣrˈoːvə,ɣrˈoː - və
inzinking,ˈɪnzˌɪŋkɪŋ,ˈɪn - zˌɪŋ - kɪŋ
zelfs,zˈɛlfs,zˈɛlfs
mentale,mɛntˈaːlə,mɛn - tˈaː - lə
voorgenomen,vˈɔːrɣənˌoːmən,vˈɔːrɣ - ə - nˌoː - mən
destructie,dɛstrˈɵksi,dɛstrɵk - ksi
besluit,bəslˈœyt,bə - slˈœyt
kerncentrale,kˌɛrnsəntrˈaːlə,kˌɛrn - sən - trˈaː - lə
dodewaard,dˈoːdɛwˌaːrt,dˈoː - dɛw - ˌaːrt
betere,bˈeːtərə,bˈeː - tə - rə
afgedwongen,ˈɑfɣədʋˌɔŋən,ˈɑfɣ - əd - ʋˌɔŋ - ən
europese,ˌøːroːpˈeːsə,ˌøː - roː - pˈeː - sə
behuizing,bəhˈœyzɪŋ,bəh - ˈœy - zɪŋ
wanneer,ʋɑnˈɪr,ʋɑ - nˈɪr
lakse,lˈɑksə,lˈɑk - sə
eens,ˈeːns,ˈeːns
geliefd,ɣəlˈift,ɣə - lˈift
regels,rˈeːɣəls,rˈeːɣ - əls
gebied,ɣəbˈit,ɣə - bˈit
uitgebreid,ˈœytɣəbrˌɛɪt,ˈœytɣ - ə - brˌɛɪt
manier,maːnˈir,maː - nˈir
troepen,trˈupən,trˈu - pən
zeventig,zˈeːvəntəx,zˈeː - vən - təx
programma,proːɣrˈɑmaː,proː - ɣrˈɑ - maː
boeiende,bˈujəndə,bˈu - jən - də
popconcert,pˈɔpkɔnsˌɛrt,pˈɔp - kɔn - sˌɛrt
wereld,ʋˈɪːrəlt,ʋˈɪː - rəlt
komen,kˈoːmən,kˈoː - mən
luisteraars,lˈœystərˌaːrs,lˈœy - stə - rˌaːrs
miljoenen,mˈɪljunən,mˈɪl - ju - nən
duizenden,dˈœyzəndən,dˈœy - zən - dən
eeuwige,ˈeʊəɣə,ˈeʊ - əɣ - ə
bericht,bərˈɪxt,bə - rˈɪxt
jeruzalem,jˈɪːryzˌaːləm,jˈɪː - ry - zˌaː - ləm
trouwe,trˈʌʊə,trˈʌʊ - ə
dienaren,dˈinaːrən,dˈi - naː - rən
toe,tˈu,tˈu
malafide,mˈaːlaːfˌidə,mˈaː - laː - fˌi - də
eisende,ˈɛɪzəndə,ˈɛɪ - zən - də
tijd,tˈɛɪt,tˈɛɪt
dreef,drˈeːf,drˈeːf
boeken,bˈukən,bˈu - kən
lees,lˈeːs,lˈeːs
makelaar,maːkˈɛlaːr,maː - kˈɛ - laːr
bekentenis,bəkˈɛntənˌɪs,bə - kˈɛn - tə - nˌɪs
machtige,mˈɑxtəɣə,mˈɑx - təɣ - ə
moord,mˈɔːrt,mˈɔːrt
personeel,pˌɛrsoːnˈeːl,pˌɛr - soː - nˈeːl
overwinning,ˌoːvərʋˈɪnɪŋ,ˌoː - vər - ʋˈɪ - nɪŋ
hopelijk,hˈoːpələk,hˈoː - pə - lək
snel,snˈɛl,snˈɛl
centraal,sɛntrˈaːl,sɛn - trˈaːl
bolivia,bˈoːlivˌiaː,bˈoː - li - vˌi - aː
hawaii,hˈaːʋɑjˌi,hˈaː - ʋɑ - jˌi
zuiden,zˈœydən,zˈœy - dən
alles,ˈɑləs,ˈɑ - ləs
anders,ˈɑndərs,ˈɑn - dərs
vandaar,vɑndˈaːr,vɑn - dˈaːr
paar,pˈaːr,pˈaːr
kippen,kˈɪpən,kˈɪ - pən
arbeidsethos,ˈɑrbɛɪdsˌɛtɔs,ˈɑr - bɛɪd - sˌɛ - tɔs
staande,stˈaːndə,stˈaːn - də
bemachtigen,bəmˈɑxtəɣən,bə - mˈɑx - təɣ - ən
pootjes,pˈoːtʲəs,pˈoːtʲ - əs
daders,dˈaːdərs,dˈaː - dərs
bijna,bˈɛɪnˌaː,bˈɛɪ - nˌaː
beruchte,bərˈɵxtə,bərɵx - xtə
meldden,mˈɛldən,mˈɛl - dən
echter,ˈɛxtər,ˈɛx - tər
mis,mˈɪs,mˈɪs
nationaal,nˌaːʃoːnˈaːl,nˌaː - ʃoː - nˈaːl
bureaucratie,byrˈoːkraːtsˌi,by - rˈoː - kraːt - sˌi
tweede,tʋˈeːdə,tʋˈeː - də
deflatie,dɛflˈaːtsi,dɛ - flˈaːt - si
geringe,ɣərˈɪŋə,ɣə - rˈɪŋ - ə
japan,jˈaːpɑn,jˈaː - pɑn
fout,fˈʌʊt,fˈʌʊt
zachte,zˈɑxtə,zˈɑx - tə
stortte,stˈɔrtə,stˈɔr - tə
emmer,ˈɛmər,ˈɛ - mər
ploeg,plˈux,plˈux
plantjes,plˈɑntʲəs,plˈɑntʲ - əs
kwam,kʋˈɑm,kʋˈɑm
aarde,ˈaːrdə,ˈaːr - də
vol,vˈɔl,vˈɔl
diadeem,dˌiaːdˈeːm,dˌi - aː - dˈeːm
bek,bˈɛk,bˈɛk
aanlopen,ˈaːnlˌoːpən,ˈaːn - lˌoː - pən
zakdoek,zɑɡdˈuk,zɑɡ - dˈuk
stopte,stˈɔptə,stˈɔp - tə
ruches,rɵxˈɛs,rɵxˈɛs
natasja,nˌaːtˈɑʃaː,nˌaː - tˈɑ - ʃaː
overtreders,ˌoːvərtrˈeːdərs,ˌoː - vər - trˈeː - dərs
rekenen,rˈeːkənən,rˈeː - kə - nən
eerlijk,ˈɪːrlək,ˈɪːr - lək
broek,brˈuk,brˈuk
wet,ʋˈɛt,ʋˈɛt
proces,proːsˈɛs,proː - sˈɛs
onpartijdige,ɔnpɑrtˈɛɪdəɣə,ɔn - pɑr - tˈɛɪ - dəɣ - ə
avondje,ˈaːvɔntjə,ˈaː - vɔnt - jə
rechter,rˈɛxtər,rˈɛx - tər
kater,kˈaːtər,kˈaː - tər
stappen,stˈɑpən,stˈɑ - pən
alcohol,ˈɑlkoːhˌɔl,ˈɑl - koːh - ˌɔl
behoorlijke,bəhˈoːrləkə,bəh - ˈoːr - lə - kə
student,stydˈɛnt,sty - dˈɛnt
rond,rˈɔnt,rˈɔnt
karige,kˈaːrəɣə,kˈaː - rəɣ - ə
beurs,bˈøːrs,bˈøːrs
gulden,ɣˈɵldən,ɣˈɵldən
vierhonderd,vˈirhɔndərt,vˈirh - ɔn - dərt
uitvallen,ˈœytvˌɑlən,ˈœyt - vˌɑ - lən
elektriciteit,ˌeːlɛktrˌisitˈɛɪt,ˌeː - lɛk - trˌi - si - tˈɛɪt
verlichtte,vərlˈɪxtə,vər - lˈɪx - tə
kaarsen,kˈaːrsən,kˈaːr - sən
carolien,kˌaːroːlˈin,kˌaː - roː - lˈin
gasten,ɣˈɑstən,ɣˈɑ - stən
barones,baːrˈoːnəs,baː - rˈoː - nəs
diner,dinˈeː,di - nˈeː
lampionnen,lˈɑmpiˌɔnən,lˈɑm - pi - ˌɔ - nən
wijnen,ʋˈɛɪnən,ʋˈɛɪ - nən
nodigde,nˈoːdɪɣdə,nˈoː - dɪɣ - də
zaten,zˈaːtən,zˈaː - tən
slachtoffer,slˈɑxtɔfər,slˈɑx - tɔ - fər
moordenaar,mˈɔːrdənˌaːr,mˈɔːr - də - nˌaːr
handen,hˈɑndən,hˈɑn - dən
druipende,drˈœypəndə,drˈœy - pən - də
beker,bˈeːkər,bˈeː - kər
veegde,vˈeːɣdə,vˈeːɣ - də
volleybalteam,vˈɔləˌibɑltˌiːm,vˈɔ - lə - ˌi - bɑl - tˌiːm
bloed,blˈut,blˈut
twijgen,tʋˈɛɪɣən,tʋˈɛɪɣ - ən
champagne,ʃɑmpˈɑɲə,ʃɑm - pˈɑɲ - ə
stokoude,stˈoːkʌʊdə,stˈoː - kʌʊ - də
vloer,vlˈur,vlˈur
balie,baːlˈi,baː - lˈi
deftige,dˈɛftəɣə,dˈɛf - təɣ - ə
pakjes,pˈɑkjəs,pˈɑk - jəs
aangiftes,ˈaːnɣɪftˌɛs,ˈaːnɣ - ɪf - tˌɛs
kist,kˈɪst,kˈɪst
eikenhout,ˈɛɪkɛnhˌʌʊt,ˈɛɪ - kɛnh - ˌʌʊt
toneelbouwers,tˈoːneːlbˌʌʊərs,tˈoː - neːl - bˌʌʊ - ərs
zolder,zˈɔldər,zˈɔl - dər
tevreden,təvrˈeːdən,təv - rˈeː - dən
decor,dˈeːkɔr,dˈeː - kɔr
bewaard,bəʋˈaːrt,bə - ʋˈaːrt
zestiende,zˈɛstində,zˈɛ - stin - də
brommer,brˈɔmər,brˈɔ - mər
snelweg,snˈɛlʋɛx,snˈɛl - ʋɛx
helm,hˈɛlm,hˈɛlm
stil,stˈɪl,stˈɪl
brandstof,brˈɑndstɔf,brˈɑnd - stɔf
tank,tˈɑŋk,tˈɑŋk
hadden,hˈɑdən,hˈɑ - dən
moeite,mˈujtə,mˈuj - tə
tentje,tˈɛntʲə,tˈɛntʲ - ə
storm,stˈɔrm,stˈɔrm
opzetten,ˈɔpzɛtən,ˈɔp - zɛ - tən
geven,ɣˈeːvən,ɣˈeː - vən
rustige,rˈɵstəɣə,rˈɵstəɣ - ə
les,lˈɛs,lˈɛs
klopte,klˈɔptə,klˈɔp - tə
tabak,tˈaːbɑk,tˈaː - bɑk
klas,klˈɑs,klˈɑs
asbak,ˈɑzbɑk,ˈɑz - bɑk
vakkundige,vɑkˈɵndəɣə,vɑkɵn - ndəɣ - ə
pijp,pˈɛɪp,pˈɛɪp
wortels,ʋˈɔrtəls,ʋˈɔr - təls
kies,kˈis,kˈis
mocht,mˈɔxt,mˈɔxt
vliegreis,vlˈiɣrɛɪs,vlˈi - ɣrɛɪs
cockpit,kˈɔkpɪt,kˈɔk - pɪt
kijken,kˈɛɪkən,kˈɛɪ - kən
nico,nˈikoː,nˈi - koː
mobiele,moːbˈilə,moː - bˈi - lə
iedere,ˈidərə,ˈi - də - rə
overdracht,ˌoːvərdrˈɑxt,ˌoː - vər - drˈɑxt
donderdag,dˈɔndərdˌɑx,dˈɔn - dər - dˌɑx
steeds,stˈeːts,stˈeːts
bokser,bˈɔksər,bˈɔk - sər
lange,lˈɑŋə,lˈɑŋ - ə
ochtendmis,ˈɔxtəndmˌɪs,ˈɔx - tənd - mˌɪs
woog,ʋˈoːx,ʋˈoːx
negentig,nˈeːɣəntəx,nˈeːɣ - ən - təx
schoon,sxˈoːn,sxˈoːn
haak,hˈaːk,hˈaːk
kilo,kˈiloː,kˈi - loː
beroving,bərˈoːvɪŋ,bə - rˈoː - vɪŋ
vastgelegd,vˈɑstɣəlˌɛxt,vˈɑstɣ - ə - lˌɛxt
brute,brˈytə,brˈy - tə
camera,kˈaːmərˌaː,kˈaː - mə - rˌaː
ingang,ˈɪnɣˌɑŋ,ˈɪnɣ - ˌɑŋ
boven,bˈoːvən,bˈoː - vən
stationshal,stˈaːʃɔnshˌɑl,stˈaː - ʃɔnsh - ˌɑl
midden,mˈɪdən,mˈɪ - dən
poster,pˈɔstər,pˈɔ - stər
winst,ʋˈɪnst,ʋˈɪnst
hangt,hˈɑŋt,hˈɑŋt
producten,prˈoːdɵktən,prˈoːdɵk - tən
zilveren,zˈɪlvərən,zˈɪl - və - rən
lijst,lˈɛɪst,lˈɛɪst
tribune,trˈibynə,trˈi - by - nə
basketballers,bˈɑskɛtbˌɑlərs,bˈɑ - skɛt - bˌɑ - lərs
begeleid,bəɣəlˈɛɪt,bəɣ - ə - lˈɛɪt
coach,kˈoːtʃ,kˈoːtʃ
rechte,rˈɛxtə,rˈɛx - tə
vader,vˈaːdər,vˈaː - dər
avondeten,ˌaːvɔndˈeːtən,ˌaː - vɔn - dˈeː - tən
waarzegster,ʋˈaːrzɛxstər,ʋˈaːr - zɛx - stər
atleet,ɑtlˈeːt,ɑt - lˈeːt
bijgelovige,bˈɛɪɣəlˌoːvəɣə,bˈɛɪɣ - ə - lˌoː - vəɣ - ə
beschuldigd,bəsxˈɵldɪxt,bəsxɵl - ldɪxt
glazen,ɣlˈaːzən,ɣlˈaː - zən
bol,bˈɔl,bˈɔl
gebruik,ɣəbrˈœyk,ɣə - brˈœyk
doping,dˈoːpɪŋ,dˈoː - pɪŋ
duitsland,dˈœytslɑnt,dˈœyt - slɑnt
vlak,vlˈɑk,vlˈɑk
schat,sxˈɑt,sxˈɑt
gehaald,ɣəhˈaːlt,ɣəh - ˈaːlt
dader,dˈaːdər,dˈaː - dər
zeebodem,zˈeːbˌoːdəm,zˈeː - bˌoː - dəm
bewaart,bəʋˈaːrt,bə - ʋˈaːrt
goudvoorraad,ɣˌʌʊdvɔːɾrˈaːt,ɣˌʌʊd - vɔːɾ - rˈaːt
kluis,klˈœys,klˈœys
grond,ɣrˈɔnt,ɣrˈɔnt
eet,ˈeːt,ˈeːt
meestal,mˈeːstˌɑl,mˈeː - stˌɑl
aanleiding,ˈaːnlˌɛɪdɪŋ,ˈaːn - lˌɛɪ - dɪŋ
gezin,ɣəzˈɪn,ɣə - zˈɪn
melding,mˈɛldɪŋ,mˈɛl - dɪŋ
anonieme,ˌaːnoːnˈimə,ˌaː - noː - nˈi - mə
tip,tˈɪp,tˈɪp
fanatieke,fˌaːnaːtˈikə,fˌaː - naː - tˈi - kə
bram,brˈɑm,brˈɑm
blunder,blˈɵndər,blˈɵndər
zakken,zˈɑkən,zˈɑ - kən
gistermiddag,ɣˈɪstərmˌɪdɑx,ɣˈɪ - stər - mˌɪ - dɑx
berisping,bərˈɪspɪŋ,bə - rˈɪ - spɪŋ
ivo,ˈivoː,ˈi - voː
slechte,slˈɛxtə,slˈɛx - tə
baas,bˈaːs,bˈaːs
ria,rˈiaː,rˈi - aː
advies,ɑdvˈis,ɑd - vˈis
avonduren,ˌaːvɔndˈyrən,ˌaː - vɔn - dˈy - rən
tennissen,tˈɛnɪsən,tˈɛ - nɪ - sən
chique,ʃˈik,ʃˈik
zonnen,zˈɔnən,zˈɔ - nən
mooi,mˈoːj,mˈoːj
goot,ɣˈoːt,ɣˈoːt
dineetje,dˈineːtʲə,dˈi - neːtʲ - ə
kristal,krˈɪstɑl,krˈɪ - stɑl
karaf,kˈaːrɑf,kˈaː - rɑf
breken,brˈeːkən,brˈeː - kən
inge,ˈɪŋə,ˈɪŋ - ə
berouw,bərˈʌʊ,bə - rˈʌʊ
toonden,tˈoːndən,tˈoːn - dən
vaas,vˈaːs,vˈaːs
antieke,ɑntˈikə,ɑn - tˈi - kə
gewerkt,ɣəʋˈɛrkt,ɣə - ʋˈɛrkt
iemand,ˈimɑnt,ˈi - mɑnt
voltallige,vɔltˈɑləɣə,vɔl - tˈɑ - ləɣ - ə
eindhoven,ɛɪndhˈoːvən,ɛɪndh - ˈoː - vən
luuk,lˈyk,lˈyk
ontslagen,ɔntslˈaːɣən,ɔnt - slˈaːɣ - ən
startte,stˈɑrtə,stˈɑr - tə
voorzitter,vˈɔːrzɪtər,vˈɔːr - zɪ - tər
wind,ʋˈɪnt,ʋˈɪnt
wegens,ʋˈeːɣəns,ʋˈeːɣ - əns
dorre,dˈɔɾrə,dˈɔɾ - rə
bladeren,blˈaːdərən,blˈaː - də - rən
wangedrag,ʋˈɑŋɣədrˌɑx,ʋˈɑŋɣ - ə - drˌɑx
arbeider,ˈɑrbɛɪdər,ˈɑr - bɛɪ - dər
afgerond,ˈɑfɣərˌɔnt,ˈɑfɣ - ə - rˌɔnt
inspanning,ˈɪnspˌɑnɪŋ,ˈɪn - spˌɑ - nɪŋ
bellen,bˈɛlən,bˈɛ - lən
taxi,tˈɑksi,tˈɑk - si
afloop,ˈɑflˌoːp,ˈɑ - flˌoːp
zoekt,zˈukt,zˈukt
arrogante,ˌɑɾroːɣˈɑntə,ˌɑɾ - roːɣ - ˈɑn - tə
werknemers,ʋˈɛrknˌeːmərs,ʋˈɛrk - nˌeː - mərs
contact,kˈɔntɑkt,kˈɔn - tɑkt
verre,vˈɛrə,vˈɛ - rə
reizen,rˈɛɪzən,rˈɛɪ - zən
vliegende,vlˈiɣəndə,vlˈiɣ - ən - də
wellicht,ʋˈɛlɪxt,ʋˈɛ - lɪxt
toespraak,tˈusprˌaːk,tˈus - prˌaːk
toenemend,tˈunˌeːmənt,tˈu - nˌeː - mənt
schotel,sxˈoːtəl,sxˈoː - təl
commentaar,kɔmˈɛntaːr,kɔ - mˈɛn - taːr
vandalisme,vɑndaːlˈɪsmə,vɑn - daː - lˈɪ - smə
leveren,lˈeːvərən,lˈeː - və - rən
spelend,spˈeːlənt,spˈeː - lənt
studenten,stydˈɛntən,sty - dˈɛn - tən
liepen,lˈipən,lˈi - pən
trommels,trˈɔməls,trˈɔ - məls
vrolijk,vrˈoːlək,vrˈoː - lək
school,sxˈoːl,sxˈoːl
vertrokken,vərtrˈɔkən,vər - trˈɔ - kən
paarse,pˈaːrsə,pˈaːr - sə
omdat,ˈɔmdɑt,ˈɔm - dɑt
zeer,zˈɪːr,zˈɪːr
pauze,pˈʌʊzə,pˈʌʊ - zə
soldaten,sɔldˈaːtən,sɔl - dˈaː - tən
onbeleefd,ɔnbəlˈeːft,ɔn - bə - lˈeːft
gebukt,ɣəbˈɵkt,ɣəbˈɵkt
touwen,tˈʌʊən,tˈʌʊ - ən
scholieren,sxoːlˈirən,sxoː - lˈi - rən
kantine,kɑntˈinə,kɑn - tˈi - nə
schooljaar,sxˈoːljaːr,sxˈoːl - jaːr
logeren,loːʒˈɪːrən,loː - ʒˈɪː - rən
dropje,drˈɔpjə,drˈɔp - jə
hand,hˈɑnt,hˈɑnt
zusjes,zˈɵsjəs,zˈɵsjəs
lekkers,lˈɛkərs,lˈɛ - kərs
vrijstaande,vrˈɛɪstaːndə,vrˈɛɪ - staːn - də
boerderij,bˌurdərˈɛɪ,bˌur - də - rˈɛɪ
achtertuin,ˈɑxtərtˌœyn,ˈɑx - tər - tˌœyn
royale,rˈoːiˌaːlə,rˈoː - i - ˌaː - lə
wonen,ʋˈɔnən,ʋˈɔ - nən
kennissen,kˈɛnɪsən,kˈɛ - nɪ - sən
lekkages,lɛkˈaːʒəs,lɛ - kˈaː - ʒəs
schoonzus,sxˈoːnzɵs,sxˈoːnzɵs
voornaamste,vˈɔːrnaːmstə,vˈɔːr - naːm - stə
loodgieter,loːdɣˈitər,loːdɣ - ˈi - tər
verhelpen,vərhˈɛlpən,vərh - ˈɛl - pən
vrome,vrˈoːmə,vrˈoː - mə
onderzoek,ˈɔndərzˌuk,ˈɔn - dər - zˌuk
kun,kˈɵn,
publicatie,pˌɵblikˈaːtsi,pˌɵbli - kˈaːt - si
raadplegen,raːdplˈeːɣən,raːd - plˈeːɣ - ən
jungle,jˈɵŋlə,jˈɵŋlə
groep,ɣrˈup,ɣrˈup
reis,rˈɛɪs,rˈɛɪs
moeders,mˈudərs,mˈu - dərs
hotel,hoːtˈɛl,hoː - tˈɛl
apen,ˈaːpən,ˈaː - pən
beest,bˈeːst,bˈeːst
zaal,zˈaːl,zˈaːl
vieren,vˈirən,vˈi - rən
overstuur,ˌoːvərstˈyr,ˌoː - vər - stˈyr
bereiken,bərˈɛɪkən,bə - rˈɛɪ - kən
tocht,tˈɔxt,tˈɔxt
bergen,bˈɛrɣən,bˈɛrɣ - ən
mede,mˈeːdə,mˈeː - də
wandelaars,ʋˈɑndəlˌaːrs,ʋˈɑn - də - lˌaːrs
camping,kˈɑmpɪŋ,kˈɑm - pɪŋ
uitstekende,ˈœytstˌeːkəndə,ˈœyt - stˌeː - kən - də
organisatie,ˌɔrɣaːnizˈaːtsi,ˌɔrɣ - aː - ni - zˈaːt - si
dankzij,dɑŋkzˈɛɪ,dɑŋk - zˈɛɪ
arriveerde,ˌɑɾrivˈɪrdə,ˌɑɾ - ri - vˈɪr - də
schreeuwden,sxrˈeʊdən,sxrˈeʊ - dən
dictator,dɪktˈaːtɔr,dɪk - tˈaː - tɔr
elektronisch,ˌeːlɛktrˈoːnis,ˌeː - lɛk - trˈoː - nis
leuzen,lˈøːzən,lˈøː - zən
drogist,droːɣˈɪst,droːɣ - ˈɪst
klanten,klˈɑntən,klˈɑn - tən
blije,blˈɛɪə,blˈɛɪ - ə
betalen,bətˈaːlən,bə - tˈaː - lən
intens,ˈɪntəns,ˈɪn - təns
jongeren,jˈɔŋərən,jˈɔŋ - ə - rən
plezier,pleːzˈir,pleː - zˈir
woonplaats,ʋˈoːnplˌaːts,ʋˈoːn - plˌaːts
