Syllables,Cumulative FREQcount
 ʋɛnst,373
 teːf ,22
klɛtsx ,1
 spɔːrts,1
ɣoːl,11
 bɛrx ,30
 tɪsts,2
 bukt,403
frɪts,204
 ɣraːl ,1
blɑf,255
 nɑ ,2563
 nɔxh ,1
hlɪː ,1
 ɣrup,594
sprøː ,172
ʃɑmps,3
ʋhɪp,16
ʃeːh ,27
ɵzdm,5
 tir,2363
 smaːxt,5
mɪŋks,4
kɑmbrld ,3
kɑj ,522
lɔl ,63
lɑt,5901
ɣeːk ,17
teːk,5659
 brɔw ,3
jɪ ,3127
knɔks ,16
vlɵɣ ,9
drɛɪnt,1
mknʌʊx ,5
tɔmp,414
 ɣrɑ ,2394
 tɵrst,1
 sfuf ,1
psi ,12
bɛvrljt,1
 naːrh ,4
brɔx ,20
spiɾ ,6
 fɵz ,2
oːmp ,86
ʋɔːrts,7
nɛx ,136
 sxyrt,21
dɛŋkj,2
 ʋɛldlx ,1
sɪnz ,1
 spərs,52
fɑjt ,6
heːf,160003
 saː ,8591
 fitʲ ,49
 ərs ,3
 andɹ ,14
pfly ,8
sxʋɑrtz ,26
 prɔf,4
 kɵs,4180
 sɛn,7596
kreːf ,75
sxɔm ,7
 smuj ,2
ʋnɪh,2
pɵlh ,2
bɛkt,33
 ɣɑfh ,1
 blɛɪ ,1796
 prɔpt,64
maːl,71770
spɑŋk,4
ɣrɛɪsh ,10
bɑsh ,159
ʃɑ̃ ,17
ŋkoː ,6
vu ,19393
 mɑt,562
 pɑjn ,2
zɛz ,548
 bɵt ,18
 zɪk ,49
 vreː ,3116
khɵɾ ,1
 ɛldskl ,1
ɣlɪf,2
 sɛɪnt,31
 dərsx ,36
 frœyts,12
psɑlm,66
 sxɛpt,187
 mɑks ,4
 drɵp,6
ɣnus,13
rɑklstl ,1
spɪn ,64
ŋoː,19
 ɵts,12
jœyst,11741
ʋɛrklŋ,12
 lɑtls,4
 blɪn,662
 bliks ,2
 smɔl ,224
 tɔl ,60
leːx ,1368
dɛɪns,50
 kɔn,9763
 vɑxs,1
 rils,6
ryʊ,393
stɔps,28
 ɣrɛɪs ,4
blɵmp ,1
hɑnd ,3070
 blɔkt,15
ɣrɪlx ,1
 støːs,27
lʌʊɣ ,65
hœyz ,831
klɪn,965
 oːt,5495
 bɛrn,7
 ʃɑn,185
ɪnkl ,1
 rœyt ,1885
 slɵk ,243
laːtst,4412
 dɪːɾ ,5
 mɵnx,6
kʋɑrtʲ ,368
 pʌʊɾ ,15
jɵs,553
 vɔlst,3
 klɛt ,42
 nɛntst,2
krɑft,50
stɑlt,29
strɵpps,1
rɪŋ ,23400
mɛp ,25
ɑltzh ,2
ɣrʌʊndh ,4
lɛt,21573
dɛɪl ,2
stɑs,99
hɛrpst,3
 maːns,10
 sunz ,3
sleː ,1932
sɔfl,2
 roːv ,138
 løː ,160
tuk,154
 sneːf ,1
pɛst ,133
sɵbx ,1
lɛɪph ,1
spreʊ ,8
strɑd ,8
sɔkss,1
 mɔsph ,1
 stɔːrn,21
 slɪp ,8
 rɛɪ ,14670
mɪlt ,60
drɪŋkt,1466
 taːrn,288
 pɛŋk,1
tʌʊ ,6415
 ʋɑr,5175
sɵfs,2
fɪn,1801
mʌʊ ,1825
 brøːl,2
 bœyx,11
 tɔːrn ,2
vɪŋ ,5861
pɑt ,371
dʋɛrx,424
hɔndz ,98
dɵp,30
kɛɲ ,19
bɛtt ,5
 sɔrh ,1
 streːv ,2
ɣəbk ,1
ɣœyɲ ,19
sxɛmp,2
boːksh ,2
 tœyɣʋ ,4
jɛw,7
 tɪntʲ ,1
 strɔx,2
 films,1
 rɔŋk,1
 lɪns,435
vrɔm,2
 lɛs,8608
prlɔrl ,1
vɛts,14
zʋɛlx,7
zikh ,10
dɵrst,3
naːt ,2359
 steːts,15
ʋɛɪɡ ,1
 ʃy ,280
hɑh,23
 nɛlf,9
 sprə ,309
loːps,63
 keːp ,28
 aːk,143
 stɔfh ,3
hɵp,759
dʋɛrɣ ,44
mɑsk,29
 trɛtʲ ,3
 rɪs,7687
 li ,62541
 snɛɪt,119
ltɑ ,4
 ʋɪr ,1
 skɪj,1
ɪnd ,1429
 pɔt,5291
pɪt,1586
prɛtl ,8
mɑx,55469
fɪlm,12170
 rənx ,1
 joː ,992
snʌʊ ,47
krɛp,39
 vɔːr,10065
toːls,3
 ʋɛtst,748
kʋɪ ,51
 ɣlœy ,6
 dɑrts ,2
 ud ,80
 stə,247036
støːnt,665
klɛms,3
ɪn ,214096
nøːs ,130
 ʃunx ,3
lɛɪs,4840
zoː,279799
 nɔk ,49
ɪŋk,22258
ʋid ,1
 ɑh ,1
 zɵp,12
 pɑrt ,264
 stin ,117
stroːk,181
speːl,13672
ɣi ,16276
 lɑŋ ,15700
lʋɔr,1
 kʌʊr,155
ʃɪːrs,32
 nɛrt,84
 sfəlt,173
 zins,76
traː,26521
pøː,1749
nɔs,279
sxɛɪn ,8419
 ɣɪpst,1
klɪts,11
pɛnz ,10
 fraːm,3
 ʋɛn ,705
kbeː ,14
 lɵsk,21
stroːpk ,1
 kaːln ,1
 təs ,1
 jɛf,68
lrʋɪns,4
 dɛst ,2
ɛlndh ,1
rid ,31
 sfi ,130
ɣɑln ,1
kʋeːk ,47
 dɑnh ,3
 beːr ,15
dhɔw,1
hyrʋ ,3
 brɛŋst,156
ɣrunlxt,1
 plaːx,99
kvih ,1
 snɛlt,105
 sfeːstʲ ,206
 yʊ,234
hɔŋk ,1090
xruʃt ,40
snɔrh ,29
lɵxtsh ,8
(en)ʌl ,0
rɔdsh ,1
 nɪlx ,1
tʌʊx ,164
stɪmph ,5
blift,31635
sxlɔss,2
ɑww,2
 ɑltʲ ,35
pfɛ ,13
 splɛɪt,4
zdaː,1
pɵmp,41
 jaːrsx ,1
ʋɔlf,1364
 kɔl ,19
kveː ,224
mknɵ ,14
 trɪs,22
krultʲ ,1
krʌʊt ,2
 smɛm ,2
tʋɪst,86
 trɵn,7
lɛɪds ,2
 mɪl,379
 rɛmt,45
 ʃʌʊ ,12
 zɛrk,7
 feːd ,5
 skrɑs,6
mɵms,3
 kleː ,1968
skrɪmsh ,6
 sxɪmpt,14
soːx ,5
nɪ ,15478
kɑjl,2
 klɪː ,167
roːls,7
moːl ,4
vaːr ,10354
 drɑmp,1
 tɛstl ,1
 ɣrɑfls,1
ʋɛst,1274
 lɛr ,650
 stitʲ ,2
 pɑŋ ,9
 reːks,23
 flɛk ,335
tɛx,3503
 pərz ,12
 lɑst,632
 pɑtst,14
ɑsp,52
nɛf ,11
hɔnlŋ ,1
 dɔn,8606
flɪtsh ,1
 spil,12
mɔs,503
praːx ,7
 bik ,2
 staːn,11955
 rɛljk ,1
 mɔr,9714
dʌʊl ,12
bɪrt ,73
 stɛk ,17
zɛst ,1
 bux ,1
 rɑfh ,4
 dɛs ,14
 ɣlɑnt,69
 frœymt,2
ʃrɪmp ,1
 sfɔːɾ ,15
kyh ,2
bɛrljn,9
bɪns,128
krɑŋks,3
 nɪm,26
xpaː,7
 tɛkts,1
 kit,42
fɑk ,640
 blɛs,124
sxoː,34347
ɣrix,14
pɵnx,176
 smɔn ,49
 drən ,8
boːmh ,78
dɑrn,8
lvɑ ,1
pɪl ,208
up ,1707
ʃɛms,1
ʃɑr ,8925
vɪkt,1
 trɑnsml ,1
sxɪmpt,18
 laːjh ,1
lɑph ,12
 kɔks,49
klɵms,1
 zɑws,3
 splɛx ,20
 rɛɪf ,22
dɪkh ,11
 flaːt,88
ɑlʃ,127
 ʋɑrtʲ ,2
ʋhɪs,176
 stɑlt ,1
tɑrs,77
 səŋk ,18
koːrs,21
syw ,7
 ɛx,343
 beːns,7
 sklɑj ,2
 ɣɛɪtʲ ,3
hɛmsx ,4
bulŋ,1
 brɵxt,7
slɪpt,24
ʃɑp,99
 rɛnlɣlŋ,1
 rʌʊn,58
ʃɪrk,4
 bɔt,3137
 tɪss,28
 vənsk ,6
 lɛn,5936
rɵɣ ,899
ɣrɵf,11
pɔlk,24
dɑl,1238
ɣɵlf,34
 ʃɔp,590
 sprɛt,5
 klaːs ,4
tɪʃ ,9
ʋeːts,192
 peːnt ,1
pleːh ,2
 dɑŋ,35678
zɑndh ,22
 nʌʊs,27
 spɪx ,5
ɔntz ,2
 klɔɡ ,1
 saːr ,1
kry ,861
lɑpz ,24
 laːjs,4
 aːh,347
 mɛlfs,1
ɾri ,29
 tɪs,3657
 skʌʊ ,140
hɪːr,9933
 fɛrh ,16
 stər,56851
 stɛɪxt,61
 tœytʲ ,1
 ɣil,54
 seːls,2
 jɵf ,1
vɛrplxt,1
 ɣɛlk ,9
drɑɣ ,7
 stərlŋs ,1
tʲɔŋ ,441
 rəx,10052
 rɑd ,24
bɵr,8721
bʌʊnt,51
sɪks,129
dɔwt,28
 vərx ,8
 ʒɪr ,97
vrɪxts,5
feːlp ,1
nɛrk,2
dɔx,12416
mɔndz ,2
vərɣlftlɣ ,1
beːrt,109
ʋɛnx ,4
slaːnt,28
 spoːr,247
 sfɛr,927
smɛk,1
splɪts,92
 nɑn,4912
sə,246755
vrɑj ,1
hɔndsh ,6
 sprɛɪst,1
slœyk,24
hirt,5
 ɛlk,2
 lɵp ,15
 prɔlt,2
brɪŋk ,7
 zɛh,10
 flʌʊt,4
stɛd ,15
 sɵb ,50
ɔlt,3286
vrɔŋ,60
ʋɑnd ,37
 trɔlt,2
 sprɛks,3
 blɪŋ,108
 frɪk ,1
 mɛljnh ,1
kœyp,216
nɪp ,279
 peːŋ ,15
 fløːr,50
knur ,2
 vlɑk,525
ʋɵrm ,3
spɔns,175
 mɛpt,53
 dɑxtz ,1
krɪt ,15
mɵnd ,15
 slɵk,765
trɔn,1910
 tɛlsh ,4
bøːɣ ,1
 buk ,338
rɔn,37851
mɪː ,19421
 blɑth ,1
bʌʊx ,34
 ɣɑŋsh ,9
 blɵp,4
klɔʋ ,9
ʋeːv ,78
 ləkh ,2227
løː ,20210
ɵrn,539
vɛɪxh ,1
 smɑr ,69
 døːrs,90
snɑ ,3555
tvoːr,1
 zɔndsh ,2
 slɛɪt,276
 rɛɪlt,8
 køːrlŋ,3
krɔtx,1
tɛmt,1554
 kən,374698
 laːrsh ,3
 bɔːrtʲ ,1
beːm ,1
 tərt ,21
 spɑnt ,3
 sty,12262
snɑxts,6
 sxɛzln ,1
luf,22
 fɵs,278
heːtf,1
ɣrɪp,808
koːmps,2
pɑn,5380
khɑrl ,1
 dɛk ,1557
 ʋɑŋ ,66
hvɪps,1
keːl,1318
 skɛrt,162
kɔlts,9
 dɪxh ,1974
 nɑld ,22
lɛɪmt,66
 snirs,2
 bɔw ,67
 klaːr ,417
 dɵlf,15
 kloːntʲ ,1
 bri,4146
kloːd ,3
ɣɑf,8919
fɛ ,5961
ɪŋ ,119802
stɛndh ,9
ɣlɑt,582
ʋɛrpt,301
ʋaːrsh ,2
freː,3422
hœys,38380
mɔf,184
stɪːr,217
ʋaːrts,1283
 zɑrmp ,1
trɔk ,15
ɛrʋ ,135
hʌʊd ,72
ɣlɪmt,50
deːj,14
ʃeːʃ,3
hud ,1
 ɣɔlft,13
 lɛŋs,4
 vrɵx ,106
ɑmbts ,6
 ɣɛntljn ,2
rɛdlŋ ,2
 vris ,5
 bɛɪts,3
 stɪlt,12
 ɑfh ,2
 toːɣ ,11
ɣɑl ,262
mɔrh ,9
ɣøːrt,63
 ʃɑt,450
ʋheːn,1
fhaː,1
 mərd ,2
pɵlk,20
 kɑʋ ,1
smɛt,684
bɔp,2968
birh ,3
speːltljt,3
 sɔːrt,243
moːnsh ,22
ɣɛldl ,1
rɔks,133
vɑmp,16
mɵŋ ,73
 loːtst,19
kɔnd ,5
ɣɵmp,86
knɪt,3
lbeː ,7
 fɔnds ,1
ʋɑks,102
 tiɡ ,2
 pirx ,3
hɪlts,12
skvɪʃ,10
loːv ,3879
sɑlx ,2
strʌʊss,30
krɵtx ,2
 pɔn ,36
 stɑnts,22
haːns,1
nɵk ,40
 doːt ,1
 ɣlɛɣ ,1
 rənz ,2
paːh ,27
plɔxs,1
nɑj,577
 tryk,12
 ɣɵl ,24
 pɛɪl,124
pɪː ,9291
flɵks,19
stɔph ,262
 skɔn,842
klint,117
 rɵxblk,1
 sʌʊ ,272
 spɑjl,3
ɛljz ,10
drɑjms,2
ʃɵx,57
 nɵlf,4
 zɑt,590
 doːp ,4
vərsxrlklŋ ,1
dɵks,67
stɪŋk,1302
ɣrɑfsx ,28
sxmɪŋ ,19
 məx,460
ʒur ,1691
ɛsk,155
krɑtʲ ,17
 spɔ ,250
fɛltʲ ,142
sɔh ,19
 ʒɪz(nl),0
 plœyst,2
hoːz ,1
sʋɑŋk,4
 dɔlk,2
mkleː ,37
tɔŋsx ,1
mɛk ,2355
 sɔn,9269
hɑn,30107
pɑlm,424
kɔrps,579
 splɪtst,50
drøːntʲ ,1
 sxɵrft,1
 nɪstʲ ,2
 mym,1
 nɪːrts,1
 laːts,32
ɪsk,545
kɑk ,310
kløːɾ ,122
 skreːnt,17
 nul ,11
 pɑlm ,13
tɪsh ,23
 ərt,421
khɔl,1
ʃnɔs,2
hɔːrn ,72
brɵns ,8
tɵx,354
 traːls,3
 eːst,9
 sfir ,2
kɵsh ,35
heːf ,5
hɑlv ,355
 vux ,11
speːltʲ ,342
 ɛnh ,102
bɔnds ,8
dkaːj,23
hɛrl ,7
 krɵlt,16
ʋøː ,2
stʌʊts,19
lreː,149
nɑj ,365
ɣrɪms,112
 sxɛl ,141
 dɛrs,31
bɑw,1
 ʋɔd ,2
 smɔlt,7
ɔpt ,3
 ʋɪlt,1052
flɑx,103
 zɪls,7
tɑŋkx ,1
ɣlɪns,14
 pleːst,1
 plɛtʲ ,1
ɔst ,2210
spɑt,322
hyrtʲ ,1
tɪlɣ ,1
 rɑjzw ,6
 lɔns,385
ɪp ,5122
vɔːrzlxtlx,5
plaːɣ ,74
 strɑl,13
 raːp ,7
bɑjl,2
 tɪm ,6
 œyst,762
 ɛp,263
klɵps,443
brɑh ,7
drɛɪ ,5616
beːmd ,1
jɵn,142
 sxɛts,30
 krɑmp ,8
 leːnt,765
 nɪdʒ ,201
 brɵʃ,5
klɪm,771
 dri,4785
 tɔŋk ,2
 zɪms,5
 tɛɪz ,1
slɔt ,117
 zyrtʲ ,4
 lɔf ,1924
 mɑh,41
 aːj,245
plaː,28180
zɑp,126
 ʋoːx,364
 zi ,21158
 teːh ,12
vərdwlj ,1
 vrɔx ,1
 pləh ,1
kɛn,58920
 jaːr,5091
 ɔkl ,1
tɑss,7
klɑph ,7
nɑxtz ,32
tɵs,3432
klɔ ,2194
kɵxt,8
ploːjtʲ ,12
 sxaːltʲ ,6
nɵrn ,3
drɛɪs,55
 smus ,2
 rɑrs,12
hɑrd ,460
snɪk,295
rɑŋz ,7
 plɑjt,1
 bɛvlŋ,2
 plɔt ,15
 ɣeːh ,191
ɣɛrsh ,5
 ʃlən,1
 pənsh ,7
 zeːn,10
 kilh ,5
 tɵnh ,1
rlvir,4
 leːm,15
 kɛs ,1
bɔks ,65
 ɣrɪlt,30
 tif,5782
 rɵd ,3
 lɪm,467
rɵft,18
 stɪft ,2
 pɑrt,1143
kʋɑrtfl ,1
 dhɛɪt,3939
køːrlŋzd ,1
 ʋus,736
dsaː,6
lʌʊk ,2
 rɔz ,5
frih ,1
 neː,51512
 pɵr ,28
prɛɪs,4486
vreːmd ,227
pɪsx ,1
 ʋɛsth ,2
bɔsh ,17
ɣeːs ,2
 lɛɪf,161
kɑst,3825
 zoːɣ ,11
ʃɛks,356
ɣɔŋ ,81
hɑzm,1
prɵtst,166
kɑʃ,496
 pər,22550
hɵxs,4
 zøːmk ,1
tɛɪ,144134
oːk ,2294
speːxʋ ,1
ɛlft ,1
 pɔnt,139
dfɪlm,2
 tɔŋk,4
rɵns,80
ɪnk ,390
 slœyp ,4
smɪːrt,495
ɛmld ,1
spɛtz ,1
tɵrkz ,1
 lɪxt,3521
tɔms,285
 lɵss,5
 raːr,3595
 mɛrks,1
 stɑɲ ,88
boːmx ,4
 mɵkh ,4
 peːt ,2
nɛɪt,936
jɵŋks,49
 sprɛkz ,1
 slux,428
ʋeːt ,191
ɣɵrkh ,1
 trœyf ,1
 stis,7432
 eːnk ,4
 peːk ,8
ʃɛlm ,7
ʋoːt,2163
rɔsx ,25
 bloːm,7
liv ,11925
 myŋ ,1
 drɑm,12
 ɣrɵst,1
 ɔlp ,1
kɪɾr,2
dɵk ,1382
 kɑfsx ,36
 lɑŋ,26345
ɑrx,2659
 toːh ,40
 bɑps,6
sxrɛɪ,10335
ʋɑŋks,1
 lɵz ,2
mɑt,3414
oːxstx ,1
krɵk ,16
ʋɛds ,1
skɪm,14
 ɑŋ ,5316
 lyw ,57
 bər,7533
nøːn ,1
 ɣɛnp,1
mɛrɣ ,12
 laːj ,20
flœyt ,36
spɛn ,794
 toːrs,1
knɵt,77
ɪls,968
 sɪst,390
fiɾ ,6
tœynh ,60
 pyl,21
 ɑz ,19
 lɛɪn ,195
kɛrst ,4696
 vɛrv ,26
 ruj ,17
 mɑntls,1
 ɵh,18
 pɑns ,1
foːz ,26
strʌʊ ,66
 bɛst ,7
 saːxt,7
klɪŋk ,17
 nɔws,1
rhɑh,1
krɑps,54
 tɑnk ,1
stɛɪɣ ,20
vɪx,307
joːd ,514
stɑtsx ,8
 ʋix,11
nɵl,3481
dɵn ,539
vnmɔr ,1
bɛɪt ,128
tiss,5
vɔnd ,553
 ɔsk,88
kløːmt,19
 dɵʃ,6
lrɣɵn,3
 nuxt,6
pɑmx ,3
 mɑx ,1679
 flɑsh ,1
 eːɾ ,2
mɛɪn ,740
 lɛksh ,1
dɛɪ ,1192
 røːrtʲ ,1
lɛɪsh ,4
trɔts ,2
stœyp ,52
 bɑnh ,2
 laːrts,35
mknɛɪls,3
oːp ,3666
hɛf,858
 krɛɪx ,1
spoːns,4
 eːl ,36
mlɛɪ ,2
 bi,34687
nøːtʲ ,5
flɵsh ,4
ɣɪps ,1
blɑst,10
 tɛxs,1
ʃœylt,1
 ɑʋ ,21
nɑns,41
 bɛl ,1351
 stɛm,1564
jɪn ,2
ʋɪnts,7
 jøː,7212
slbɛr ,1
 stɛɪft,42
braːf ,7
zeːmt,1
 tɑʃ,5
dskaː ,1
ʌʊ ,203370
tɛts,12
plɑnk,12
pɵm ,35
 snœyf,14
bux ,14
reːl,921
 ɛrlŋ ,10
sɪntʲ ,1
nɛtt ,39
 sʌʊtʲ ,5
 smɛss,17
rin ,26366
klir ,17
 tɛns,24
kraːkh ,13
 vəlt,2751
sxɛpt,301
fɑrm,100
 ɑŋh ,1
jaːɣ ,106
 vyrz ,1
zɔl ,475
dɛns,9
 rɛktʲ ,1
 bøːt,2
 ʋɛxk ,1
 sxɔl ,107
 frɵxt,8
hʌʊpt,23
 sklɔnt,26
 ʃɑr,121
feːs ,1
 vɪs,2490
ʃɑk,130
 nɵɣzfsnksnvlps,1
trɑklŋ,2
staːtʲ ,26
 bɔrt ,38
 reːŋ ,1274
 stoːv ,27
ʃrɑns,3
 oːx ,180
skʌʊn ,5
vyrt,775
 pɪl,212
 krust,5
hɪz ,14
pɛrx ,4
 vreːm ,87
 sfɛɪt,3
døːrtʲ ,64
 bɪtz ,4
lɔss,70
skvɑʃ ,10
 sxɪml,2
jɛk ,1649
 kroːntʲ ,2
 kɛrn,61
prɔvln ,5
sɑt ,35
 pi ,16393
ɛts,5777
krɛn ,69
 sish ,1
 spraː ,824
 dɑɾ ,8
blɛɪk,4179
stuj ,41
pɵŋkh ,1
saːj ,44
skrɑps,24
 ʒər,9
 skhɛɪt,2
 mɑntst,3
 sprɪk,10
seːh ,234
 lɑkh ,1
ʃɪph ,11
lɛɪŋ ,785
 mɪŋz ,44
 spijltʲ ,1
blɑd ,421
 lyts,1
vɛ ,6630
tɑr,6562
 mɪt ,18
 daːj,677
 sɛtʲ ,21
hɑft,2
 vʌʊx ,4
 ənl ,1
jɑmsh ,3
 ʋɛstsh ,1
mɔfsx,1
ɣʌʊt,2920
prʌʊt,4
fɔːɾ ,17
 fən,8582
 pɵr,39
 stɛkt,1
sxɑn,1897
sleːps,8
 bəxs,1
 zɪz ,36
 ɣrunlŋ ,2
loːɣ ,22
krɑx ,4579
 taːw,1
 steːltʲ ,33
 rɑjs,18
 aːmp ,34
dvɛr ,4
 ɔv ,3
 sɛltʲ ,70
 ɣix ,11
bʌʊx,98
stɛt ,41
 troːn ,11
 stɛln,2
 dɔːrns,13
 ɣɔnd ,1
mɪtx,1161
kloːnt,69
 pœyt ,5
 blift,31627
 drɔŋk,170
 dɑŋks,1500
dɔrt ,13
zɑtl ,1
prøːss,1
 tɛks,336
 nɑntʲ ,5
dŋeː ,1
 zils,5
hnɑxt,1
 rɛnt ,1263
 pɔlt ,6
frɪt,408
blaːɣ ,1
 rɔph ,33
 rɑxt ,2
 bɵn ,132
dʒeː ,4
 fɪŋs,11
 jaːj,56
 bɵd ,51
kyr ,10
knɑp,3336
zʋɪx ,39
prɔx,1
zɛɪ ,9199
ɪl ,64478
sɑjt,129
pɑlmt,37
 trə ,729
 rɑkh ,10
ɑdsl,3
 kʌʊs ,2
 ɪ ,8656
tsy,50
 kɪr ,514
 pɛnlŋ,8
vɪːr,6720
sɛns,2
 trɑktʲ ,9
 bɛɪd ,115
hɑwk,316
 vraː ,1823
 rɑzn,2
roːw ,59
 slɵf,1
 sfɔrm ,28
bɑnl ,1
 lɛnkt ,5
flɛk,626
stut,79
vərdʋ ,1
 nɵts,299
 ɑnŋ,1
 ɣɔtʲ ,1
smɑrt ,15
murtʲ ,9
kvɑrts,4
slɑxt ,298
 pɔp,181
 stoːl,4774
ʋoːx,435
 laːt ,5532
ɣɵm ,70
 zil,757
 foːl,1
 frɪk,32
 bɔwlt,4
lni,25
 blɛdlŋ ,1
brɔmp ,4
keːlh ,6
 dɛlk ,4
smɑrtph ,1
klɪp,318
dɛmp ,55
 skøː ,210
kɑjt ,206
 si,168723
 zoːtʲ ,1
ʋɪlt,35976
xrɪsh ,7
hoːrs,2
 smɑrk,152
 fɔrmh ,1
 lu,2869
meːl,573
rɔh ,26
ɣrɑmps,8
 lɔftz ,14
 tɛr,5775
 ʋɑdh ,1
draːj,7530
blɔnt ,249
lnsɪxts,1
 sprɔɣ ,3
 sxɑxt,112
brɛŋtʲ ,7
 vɔl,10920
tʲɔŋ,443
bɑks,128
 ɣruv ,3
 tɑxs,3
 mɑrʃ ,1
kʋɛts ,550
kʌʊr,492
 zoːmt,4
 lənd ,1
ʃɑxs,1
 sɛnt,4229
 feːk ,1
 kɔb ,49
sʋaːr,10
 mɛɪt,443
wpheː ,1
 pɛnl,9
kɑlh ,80
krɪʃ ,13
hɔm,73
neːmt,8152
 ʋɛɪs ,36
 sxɵ ,1110
 vim ,4
sxɛɪnh ,86
 tɛrk ,2
brɛɪ ,860
kɛrʃ ,7
 sirs ,5
sfɪːrtʲ ,22
drɔsh ,2
 kʌʊnt ,15
zʋɑkt,4
 sprɪŋs,1
 vaːrt,1284
 skaːrt ,1
zaːt,2019
 lɔft ,74
lɵd ,131
spɑst,14
 bəd ,49
krɪmp ,4
tʲœyst,2
 blaːx,1
 oːp,1916
 tɔwn,639
 neːm ,119
ɪnɣ ,6
 sfɪt,6
 ryr,8
 jɔhn,33
 treːtl,1
zʋir,89
 œyd ,16
pɛlh ,103
tʲœy ,2
 sɛls,45
stɑtsh ,25
døːr ,266
pɪtx ,76
 fɔrm ,25
kaː,161906
 pɵlts,2
kaːtʲ ,33
 tɔrn,17
 kɔlk,31
 lɵxt,476
hoːɣ ,350
tɑlk ,88
 stɔlp,1
 sɔns,368
leːxt,1530
 lɑzk ,8
zɔrx ,198
 flək,3096
tur ,468
 rənd ,32
ɔːrtʲ ,189
 ʋɔlx,7
krɑjs,3
ɣɔj,7
hɪp,594
bərɣ ,230
 muts,9
 skœyt ,4
lvoː,42
 ruf ,2
pɛnh ,545
dɪrndln,1
noːpt,85
tis,13269
 pɪtz ,1
 drɛɪt ,2
sfoː ,405
 vəns,4302
ɣɪf ,1932
 tœyt,184
vɛxt ,615
 klɪm ,5
flɛlt,5
sʋeːtx ,13
mʌʊd ,52
 vɔn,51034
 keːms,2
klɛv ,1
dɔt,342
strɔŋ ,13
rɔs ,58
 plɑnd ,5
 blɔwt,17
 kirs,57
mirz ,6
bʌʊk,25
hɛbt ,4
 ɣɑx,134
 œysh ,13
 rəltsx ,1
 vɛldh ,1
hɛlmz ,4
fɑʃ ,1
vraːxt,10735
knɔr ,4
wsteː,1
sxɔrt ,1
 spɔnt,1
kɪt,1379
strɵk ,1958
sɵd ,2
flɔn,19
 lœyds ,10
ʋhɪ ,1724
 trɛt,294
kɔlt ,9
lsi ,15
vœyx,2
rɑnxk ,1
 pɪnx ,2
 ɛrlt ,13
 skʌʊt,423
dʒɪː ,2
 sxɪl ,692
 ɵr,1259
dɛk,8214
ʋɵŋ,3
 slɵ ,782
 dun ,1408
haːlj ,1
 zuks,131
 rɵlt,8
ɣeːrft,11
nɛʋh ,9
nɪtz ,16
lndɑmlŋ,1
 bɑmt,1
bløːm ,10
rɑlph ,126
 nɛnsh ,1
 zɔrxt,3974
 ɪl ,87
 lɛn ,1951
lɲɛk ,4
kraːmt,56
laːrs ,28
 ɣrʌʊnd ,3
zɪɣ ,145
mɪts,253
zijn,6
vɔɾ ,1
 sɛrl ,1
lyʊ ,48
 kɛntʲ ,217
 lɪk,1782
 nɑxh ,20
 rɪnz ,1
frɪz ,295
 lɪrt,2317
 fraːj,9
 ʋɑns,15
 sɛk,1438
tʲaː,678
 vɛs,824
ʃɛt,287
prɑŋ ,67
 kreːltʲ ,1
pɔl,1672
 ɛrtʲ ,193
 spɵl ,3
sɑʃ,10
plaːst ,1
 snuɣ ,3
 droːx,526
zoːn ,12
kɔdls,9
 rɛɪɣns,2
 doːh,2
 ɣɛrts,3
lɵnt,92
klɵmp,54
kɛz ,10
zɛɪk,1038
jøːɣdh ,33
tɵx ,85
nɵl ,32
flɛtx ,178
nɪr ,745
 braːf ,1
tɑʃ,67
freː ,2814
skreːx,20
fɪ ,1478
vɔlts,6
klaːrh ,6
kʋɑl ,1
nɪrd ,4
 plaːst,3
 mɑks,242
 fɔs,14
slɵrp,25
 ɣlɪnt,1
 ɣɑŋs,174
 tɵm,1315
slɑp,524
sxœylh ,112
stultʲ ,29
 bəl ,267
kʋɑr ,1049
maːxt,1090
brɛɣ ,6
spleːn,1
 buʃ,1
pɪtxt,5
 tɔɣ ,13
 rəl ,791
 mir,594
rɔndz ,114
ʋɔrlts,12
ɑɡ ,423
kɛʃ,20
beːldh ,102
 poːxt,34
 lurs,1903
 ʋɔrf,3
 sɵxt,2
 prupt,66
 ɣrɑfl ,4
 bɵrxt,2
 skɛɪ,14
 kʌʊ ,633
 smɑjt,1
plɛɪn,460
 bɛk,1032
klɔkh ,8
 zaːr ,195
tɪks,211
 lɵksh ,18
 pɔrs,2
 roːɡ ,1
kɔs,5514
 ɑmps,12
ʃɔwt,29
mɛksl ,6
tʃɪl ,3
ɵmt,11
 fɑj ,59
ɣrɵʃ ,2
 dɪnxsx ,4
 fleːt ,4
strɑʋ ,40
 ʋɛɪŋ ,8
 lənsh ,3
fʌʊx ,5
 ɔzh ,1
ʒi ,478
 nɔph ,59
 bənd ,1
jaːxt,1222
ʋɔːr ,15564
ɣroːw ,1
 zuk,11828
mɑrkt ,104
knɵ ,1575
 stɪr,3485
vɑʋ ,2
 ɣøːr,41
 jɪn,56
 rɪsh ,57
 stɑndlxh ,2
 nhɛɪts,18
hoːvdlŋ ,2
plœys,167
 vaːrz ,1
 tʌʊr,39
rvɪŋ,53
klɵbsh ,2
 naːɾrs,1
 plit,52
rɔhr ,1
sxeːm ,1
kstreː ,2
